Date,Open,High,Low,Close,Volume,Adj Close
2013-06-25,9.05,9.09,8.95,8.97,11235400,8.230032
2013-06-24,9.17,9.23,8.89,8.95,11427500,8.211682
2013-06-21,9.28,9.40,9.15,9.28,10870400,8.514459
2013-06-20,9.34,9.42,9.19,9.23,11118100,8.468583
2013-06-19,9.51,9.62,9.43,9.45,9574500,8.670435
2013-06-18,9.20,9.61,9.19,9.49,14856800,8.707135
2013-06-17,9.20,9.24,9.10,9.16,5087400,8.404358
2013-06-14,9.09,9.15,9.00,9.10,4693700,8.349308
2013-06-13,8.83,9.13,8.77,9.10,6511300,8.349308
2013-06-12,9.19,9.19,8.82,8.85,10317100,8.119931
2013-06-11,9.08,9.21,9.06,9.10,6206600,8.349308
2013-06-10,9.14,9.24,9.10,9.21,7676100,8.450233
2013-06-07,8.84,9.18,8.78,9.17,9852300,8.413533
2013-06-06,8.75,8.84,8.66,8.80,7400300,8.074056
2013-06-05,8.96,8.98,8.71,8.75,9239500,8.02818
2013-06-04,8.93,9.07,8.91,8.99,8627600,8.248382
2013-06-03,8.80,8.91,8.72,8.90,5438600,8.165806
2013-05-31,8.94,9.05,8.79,8.79,10057100,8.064881
2013-05-30,8.98,9.04,8.92,8.99,6421900,8.248382
2013-05-29,8.93,9.03,8.90,8.98,7688300,8.239206
2013-05-28,9.05,9.12,8.99,9.01,6393200,8.266732
2013-05-24,8.87,8.96,8.80,8.92,3731800,8.184157
2013-05-23,8.73,8.98,8.73,8.92,5780000,8.184157
2013-05-22,9.02,9.11,8.80,8.81,8975600,8.083231
2013-05-21,8.96,9.06,8.93,9.02,7865900,8.275908
2013-05-20,8.82,9.00,8.81,8.96,9806100,8.220857
2013-05-17,8.79,8.85,8.63,8.82,14777800,8.092406
2013-05-16,8.99,9.01,8.72,8.76,9449500,8.037356
2013-05-15,8.93,9.01,8.91,9.00,7708200,8.257557
2013-05-14,8.90,8.96,8.85,8.92,4888800,8.184157
2013-05-13,8.99,9.00,8.86,8.89,5940100,8.156632
2013-05-10,9.02,9.09,8.97,9.00,8511500,8.257557
2013-05-09,8.81,9.05,8.81,9.00,12084700,8.257557
2013-05-08,8.75,8.87,8.73,8.80,6679700,8.074056
2013-05-07,8.78,8.84,8.65,8.77,7187900,8.046531
2013-05-06,8.56,8.76,8.50,8.76,12733900,8.037356
2013-05-03,8.45,8.56,8.39,8.54,5278600,7.835504
2013-05-02,8.34,8.44,8.30,8.41,4100500,7.716228
2013-05-01,8.54,8.55,8.26,8.33,12225900,7.642828
2013-04-30,8.46,8.58,8.41,8.58,9558500,7.872204
2013-04-29,8.40,8.48,8.35,8.45,5539100,7.752928
2013-04-26,8.50,8.51,8.37,8.38,7946400,7.688703
2013-04-25,8.47,8.59,8.35,8.51,15193800,7.807979
2013-04-24,8.45,8.51,8.29,8.37,17153800,7.679528
2013-04-23,8.60,8.65,8.11,8.44,20665700,7.743753
2013-04-22,8.57,8.75,8.41,8.60,15413900,7.890555
2013-04-19,8.65,8.66,8.41,8.46,13484900,7.762104
2013-04-18,8.93,8.95,8.57,8.63,10945000,7.91808
2013-04-17,9.01,9.01,8.83,8.92,9136100,8.184157
2013-04-16,9.00,9.18,8.95,9.07,9388500,8.321782
2013-04-15,9.05,9.07,8.89,8.91,8437000,8.174981
2013-04-12,9.23,9.25,8.99,9.06,9206700,8.312608
2013-04-11,9.00,9.38,8.98,9.27,20890800,8.505284
2013-04-10,8.79,8.98,8.79,8.96,8092100,8.220857
2013-04-09,8.68,8.82,8.61,8.78,6005900,8.055705
2013-04-08,8.62,8.66,8.54,8.64,7187400,7.927255
2013-04-05,8.55,8.68,8.49,8.63,7948800,7.91808
2013-04-04,8.58,8.73,8.55,8.66,7638100,7.945605
2013-04-03,8.86,8.87,8.51,8.56,12100900,7.853855
2013-04-02,8.64,8.85,8.58,8.85,10076300,8.119931
2013-04-01,8.62,8.68,8.57,8.60,5259400,7.890555
2013-03-28,8.55,8.62,8.50,8.60,6133500,7.890555
2013-03-27,8.52,8.59,8.51,8.54,4586500,7.835504
2013-03-26,8.54,8.61,8.48,8.58,7203100,7.872204
2013-03-25,8.65,8.69,8.51,8.51,6727700,7.754764
2013-03-22,8.60,8.61,8.50,8.60,6053100,7.836776
2013-03-21,8.67,8.73,8.53,8.55,7457100,7.791214
2013-03-20,8.63,8.76,8.62,8.76,6475400,7.982577
2013-03-19,8.70,8.72,8.56,8.62,8400700,7.855001
2013-03-18,8.62,8.73,8.61,8.66,7259100,7.891451
2013-03-15,8.66,8.76,8.60,8.71,12676200,7.937014
2013-03-14,8.60,8.77,8.53,8.69,10465600,7.918788
2013-03-13,8.60,8.63,8.56,8.59,4834900,7.827664
2013-03-12,8.63,8.65,8.53,8.59,9005000,7.827664
2013-03-11,8.68,8.68,8.58,8.66,7339100,7.891451
2013-03-08,8.68,8.75,8.58,8.71,13573500,7.937014
2013-03-07,8.54,8.58,8.45,8.57,8892100,7.809438
2013-03-06,8.27,8.51,8.23,8.51,13723900,7.754764
2013-03-05,8.21,8.29,8.18,8.22,8079000,7.4905
2013-03-04,8.12,8.18,8.01,8.18,8004400,7.45405
2013-03-01,8.07,8.20,8.03,8.15,7104000,7.426712
2013-02-28,8.20,8.23,8.11,8.11,8702800,7.390262
2013-02-27,8.02,8.20,8.00,8.18,8689800,7.45405
2013-02-26,7.91,8.08,7.84,8.02,10934800,7.30825
2013-02-25,8.15,8.16,7.88,7.89,11386700,7.189786
2013-02-22,7.89,8.13,7.88,8.12,15272300,7.399375
2013-02-21,7.89,7.92,7.75,7.84,11584000,7.144224
2013-02-20,8.02,8.09,7.85,7.86,8501800,7.162449
2013-02-19,8.00,8.05,7.98,8.00,7094900,7.290024
2013-02-15,8.02,8.03,7.95,7.97,6079900,7.262686
2013-02-14,7.96,8.06,7.95,8.03,6379200,7.317362
2013-02-13,7.99,8.03,7.94,8.00,11453700,7.290024
2013-02-12,8.01,8.03,7.95,7.96,7554100,7.253574
2013-02-11,7.98,8.01,7.95,7.99,5901500,7.280912
2013-02-08,8.02,8.03,7.93,7.96,6808800,7.253574
2013-02-07,8.00,8.03,7.88,7.99,6675400,7.280912
2013-02-06,7.98,8.03,7.95,7.99,8894600,7.280912
2013-02-05,7.98,8.06,7.96,8.02,9588200,7.30825
2013-02-04,7.99,8.05,7.94,7.94,9711200,7.235349
2013-02-01,8.10,8.12,8.00,8.02,9960100,7.30825
2013-01-31,8.15,8.21,7.97,8.01,48422900,7.299137
2013-01-30,8.15,8.22,8.12,8.16,9446300,7.435825
2013-01-29,8.17,8.20,7.97,8.14,12076000,7.4176
2013-01-28,7.99,8.31,7.96,8.23,26055000,7.499612
2013-01-25,7.82,8.00,7.80,7.93,17515600,7.226236
2013-01-24,7.71,8.03,7.61,7.75,33800200,7.062211
2013-01-23,7.52,7.61,7.48,7.58,10645500,6.907298
2013-01-22,7.61,7.65,7.48,7.53,13454600,6.861736
2013-01-18,7.60,7.66,7.52,7.64,9308200,6.961973
2013-01-17,7.60,7.63,7.54,7.58,7405500,6.907298
2013-01-16,7.38,7.66,7.35,7.58,11521100,6.907298
2013-01-15,7.35,7.43,7.25,7.42,7600000,6.761498
2013-01-14,7.26,7.47,7.25,7.40,12415900,6.743273
2013-01-11,7.33,7.33,7.18,7.26,8910500,6.615697
2013-01-10,7.26,7.31,7.17,7.29,9220300,6.643035
2013-01-09,7.25,7.34,7.16,7.22,7178600,6.579247
2013-01-08,7.19,7.26,7.11,7.22,8951800,6.579247
2013-01-07,7.05,7.26,7.05,7.23,10152400,6.588359
2013-01-04,7.21,7.22,7.06,7.11,8681800,6.479009
2013-01-03,7.21,7.28,7.12,7.19,8939400,6.551909
2013-01-02,6.99,7.19,6.97,7.19,13107600,6.551909
2012-12-31,6.66,6.84,6.62,6.82,8524200,6.214746
2012-12-28,6.71,6.76,6.67,6.69,8110300,6.096283
2012-12-27,6.88,6.89,6.63,6.79,9859400,6.187408
2012-12-26,6.97,7.12,6.88,6.90,7082100,6.248462
2012-12-24,7.01,7.05,6.95,6.98,3145700,6.320908
2012-12-21,7.01,7.05,6.90,7.05,20255800,6.384299
2012-12-20,7.05,7.16,6.98,7.13,5772100,6.456745
2012-12-19,7.15,7.19,7.03,7.06,8424300,6.393354
2012-12-18,6.95,7.14,6.95,7.12,15070100,6.447689
2012-12-17,6.99,7.03,6.89,6.94,11726600,6.284685
2012-12-14,7.02,7.04,6.94,6.97,10065100,6.311852
2012-12-13,7.08,7.17,7.00,7.04,8595100,6.375243
2012-12-12,7.16,7.21,7.05,7.08,11208300,6.411466
2012-12-11,7.08,7.14,7.07,7.12,8648600,6.447689
2012-12-10,7.05,7.11,7.02,7.03,9481500,6.366187
2012-12-07,7.04,7.10,7.01,7.09,7854400,6.420522
2012-12-06,6.97,7.04,6.91,7.02,10190000,6.357131
2012-12-05,6.96,7.08,6.95,6.97,12919100,6.311852
2012-12-04,6.80,6.99,6.80,6.98,9637600,6.320908
2012-12-03,6.86,6.92,6.78,6.79,12030800,6.148849
2012-11-30,6.81,6.85,6.71,6.81,11451100,6.166961
2012-11-29,6.69,6.81,6.68,6.79,9166400,6.148849
2012-11-28,6.48,6.68,6.48,6.67,10379100,6.04018
2012-11-27,6.58,6.65,6.51,6.53,11360000,5.9134
2012-11-26,6.63,6.63,6.53,6.58,8935400,5.958679
2012-11-23,6.50,6.66,6.47,6.66,3672300,6.031124
2012-11-21,6.45,6.48,6.40,6.46,5810900,5.85001
2012-11-20,6.40,6.47,6.25,6.42,8054800,5.813787
2012-11-19,6.33,6.43,6.32,6.42,8398800,5.813787
2012-11-16,6.25,6.27,6.10,6.23,12599700,5.641728
2012-11-15,6.31,6.37,6.21,6.28,9981900,5.687007
2012-11-14,6.43,6.51,6.26,6.29,11942500,5.696062
2012-11-13,6.35,6.52,6.33,6.42,11966100,5.813787
2012-11-12,6.37,6.41,6.30,6.33,6116300,5.732285
2012-11-09,6.38,6.42,6.29,6.34,10030900,5.741341
2012-11-08,6.37,6.44,6.32,6.34,9876700,5.741341
2012-11-07,6.58,6.62,6.34,6.36,16167100,5.759452
2012-11-06,6.59,6.74,6.55,6.67,7837100,6.04018
2012-11-05,6.44,6.61,6.38,6.59,7695200,5.967735
2012-11-02,6.71,6.71,6.46,6.47,10406400,5.859065
2012-11-01,6.47,6.69,6.44,6.65,11471500,6.022069
2012-10-31,6.51,6.51,6.29,6.44,12382000,5.831898
2012-10-26,6.41,6.57,6.41,6.49,10309600,5.877177
2012-10-25,6.51,6.57,6.46,6.50,9882700,5.886233
2012-10-24,6.63,6.65,6.41,6.48,21349800,5.868121
2012-10-23,6.73,6.77,6.36,6.67,43243500,6.04018
2012-10-22,7.03,7.05,6.89,7.03,16959200,6.366187
2012-10-19,7.35,7.36,6.90,6.98,18708500,6.320908
2012-10-18,7.32,7.41,7.30,7.36,7255700,6.665027
2012-10-17,7.40,7.50,7.26,7.32,12748100,6.628804
2012-10-16,7.19,7.39,7.12,7.39,8291900,6.692194
2012-10-15,7.12,7.18,7.04,7.16,7246800,6.483912
2012-10-12,7.22,7.26,7.04,7.08,9341400,6.411466
2012-10-11,7.14,7.26,7.08,7.22,9205700,6.538246
2012-10-10,7.14,7.18,6.99,7.07,7727000,6.40241
2012-10-09,7.17,7.25,7.12,7.16,6363100,6.483912
2012-10-08,7.24,7.27,7.17,7.25,6262400,6.565413
2012-10-05,7.33,7.34,7.22,7.27,8042900,6.583525
2012-10-04,7.21,7.36,7.10,7.28,9937800,6.592581
2012-10-03,7.36,7.41,7.13,7.17,12571100,6.492968
2012-10-02,7.39,7.39,7.26,7.35,10841100,6.655971
2012-10-01,7.36,7.54,7.30,7.35,14701000,6.655971
2012-09-28,7.33,7.39,7.24,7.34,14376400,6.646915
2012-09-27,7.28,7.44,7.26,7.38,11525300,6.683138
2012-09-26,7.29,7.30,7.03,7.25,12368500,6.565413
2012-09-25,7.75,7.76,7.32,7.32,13466400,6.589864
2012-09-24,7.76,7.79,7.69,7.72,6399000,6.949965
2012-09-21,7.86,7.89,7.72,7.80,12759100,7.021986
2012-09-20,7.75,7.81,7.61,7.80,8603000,7.021986
2012-09-19,7.62,7.81,7.58,7.79,8745600,7.012983
2012-09-18,7.67,7.70,7.55,7.60,7583100,6.841935
2012-09-17,7.82,7.86,7.64,7.70,7376100,6.93196
2012-09-14,7.76,7.86,7.73,7.86,7419000,7.076001
2012-09-13,7.63,7.75,7.60,7.74,10071000,6.96797
2012-09-12,7.53,7.70,7.53,7.66,8253700,6.89595
2012-09-11,7.48,7.53,7.41,7.49,12397900,6.742907
2012-09-10,7.70,7.70,7.46,7.46,15091900,6.715899
2012-09-07,7.66,7.69,7.52,7.68,8518000,6.913955
2012-09-06,7.46,7.68,7.41,7.68,10694300,6.913955
2012-09-05,7.27,7.42,7.24,7.42,7726300,6.679889
2012-09-04,7.38,7.38,7.21,7.26,9861600,6.535849
2012-08-31,7.40,7.45,7.33,7.37,9696200,6.634876
2012-08-30,7.33,7.40,7.30,7.33,6163600,6.598866
2012-08-29,7.40,7.43,7.32,7.39,6076400,6.652881
2012-08-28,7.26,7.42,7.25,7.38,7120300,6.643879
2012-08-27,7.38,7.40,7.26,7.30,5708700,6.571859
2012-08-24,7.30,7.44,7.23,7.38,7118400,6.643879
2012-08-23,7.25,7.34,7.18,7.30,8340000,6.571859
2012-08-22,7.41,7.41,7.27,7.29,8061100,6.562856
2012-08-21,7.41,7.52,7.39,7.42,7769900,6.679889
2012-08-20,7.38,7.48,7.29,7.42,9134800,6.679889
2012-08-17,7.34,7.42,7.30,7.41,9321000,6.670887
2012-08-16,7.24,7.36,7.21,7.34,8164600,6.607869
2012-08-15,7.18,7.25,7.16,7.24,7928100,6.517843
2012-08-14,7.22,7.24,7.14,7.18,7681400,6.463828
2012-08-13,7.15,7.20,7.15,7.19,9059900,6.472831
2012-08-10,7.14,7.19,7.09,7.18,8385400,6.463828
2012-08-09,7.13,7.20,7.12,7.17,9730000,6.454826
2012-08-08,7.09,7.18,7.07,7.13,9455800,6.418815
2012-08-07,7.00,7.14,7.00,7.10,8777200,6.391808
2012-08-06,6.96,7.05,6.90,6.98,10401300,6.283777
2012-08-03,6.78,6.98,6.78,6.93,11040800,6.238764
2012-08-02,6.73,6.77,6.52,6.65,12333700,5.986693
2012-08-01,6.95,6.98,6.75,6.79,13990000,6.112729
2012-07-31,6.94,6.97,6.87,6.93,11545700,6.238764
2012-07-30,6.84,6.92,6.68,6.91,10858500,6.220759
2012-07-27,6.69,6.91,6.65,6.84,14985000,6.157742
2012-07-26,6.49,6.66,6.40,6.64,21605500,5.97769
2012-07-25,6.50,6.54,6.36,6.38,14845600,5.743624
2012-07-24,6.75,6.81,6.44,6.49,16545300,5.842652
2012-07-23,6.62,6.76,6.56,6.73,16660400,6.058714
2012-07-20,7.07,7.13,6.66,6.70,24665200,6.031706
2012-07-19,7.23,7.33,7.16,7.19,19663700,6.472831
2012-07-18,7.18,7.27,7.16,7.19,16607800,6.472831
2012-07-17,7.28,7.30,7.11,7.24,10033200,6.517843
2012-07-16,7.26,7.35,7.23,7.26,11300200,6.535849
2012-07-13,7.22,7.43,7.17,7.27,16917400,6.544851
2012-07-12,7.54,7.57,7.35,7.40,12192700,6.661884
2012-07-11,7.58,7.68,7.52,7.62,8814200,6.85994
2012-07-10,7.71,7.78,7.50,7.57,8016300,6.814928
2012-07-09,7.76,7.83,7.59,7.67,8084000,6.904953
2012-07-06,7.71,7.83,7.66,7.79,10046900,7.012983
2012-07-05,7.64,7.90,7.61,7.84,7890200,7.057996
2012-07-03,7.84,7.97,7.81,7.94,4558400,7.148022
2012-07-02,7.89,7.89,7.76,7.87,8555900,7.085004
2012-06-29,7.86,7.88,7.76,7.87,11149900,7.085004
2012-06-28,7.61,7.74,7.53,7.73,10332500,6.958968
2012-06-27,7.60,7.70,7.54,7.65,7420900,6.886948
2012-06-26,7.55,7.64,7.50,7.59,8631800,6.794222
2012-06-25,7.69,7.70,7.53,7.53,7801500,6.740512
2012-06-22,7.64,7.85,7.61,7.81,15023900,6.991155
2012-06-21,7.81,7.88,7.57,7.62,10671100,6.821076
2012-06-20,7.79,7.82,7.69,7.81,8107300,6.991155
2012-06-19,7.75,7.85,7.70,7.81,8361000,6.991155
2012-06-18,7.73,7.80,7.68,7.71,8636200,6.90164
2012-06-15,7.64,7.85,7.63,7.79,17211500,6.973252
2012-06-14,7.63,7.74,7.58,7.62,11478300,6.821076
2012-06-13,7.52,7.72,7.50,7.63,12737400,6.830028
2012-06-12,7.53,7.63,7.48,7.57,14794300,6.776319
2012-06-11,7.76,7.77,7.50,7.52,14308300,6.731561
2012-06-08,7.45,7.74,7.45,7.71,15738900,6.90164
2012-06-07,7.53,7.61,7.44,7.50,17040400,6.713658
2012-06-06,7.20,7.45,7.18,7.44,9065200,6.659948
2012-06-05,7.04,7.23,7.04,7.19,11048700,6.43616
2012-06-04,7.12,7.18,7.02,7.09,10344000,6.346645
2012-06-01,7.06,7.25,7.06,7.12,14836600,6.373499
2012-05-31,7.23,7.28,7.10,7.22,15844300,6.463014
2012-05-30,7.26,7.32,7.16,7.24,14585200,6.480917
2012-05-29,7.14,7.35,7.13,7.31,14262200,6.543578
2012-05-25,6.93,7.09,6.91,7.07,11735500,6.328741
2012-05-24,7.17,7.23,6.93,6.94,23975700,6.212371
2012-05-23,7.15,7.22,7.02,7.19,9670400,6.43616
2012-05-22,7.23,7.25,7.13,7.19,13800900,6.43616
2012-05-21,7.17,7.28,7.13,7.20,12525500,6.445111
2012-05-18,7.30,7.32,7.11,7.15,16370700,6.400354
2012-05-17,7.22,7.39,7.15,7.27,20963600,6.507772
2012-05-16,7.42,7.52,7.14,7.19,19264400,6.43616
2012-05-15,7.66,7.70,7.38,7.40,15002600,6.624142
2012-05-14,7.57,7.73,7.56,7.69,12072600,6.883737
2012-05-11,7.58,7.73,7.56,7.63,8240500,6.830028
2012-05-10,7.69,7.69,7.59,7.64,11445400,6.838979
2012-05-09,7.58,7.70,7.55,7.64,12327500,6.838979
2012-05-08,7.64,7.71,7.60,7.68,11942800,6.874785
2012-05-07,7.60,7.77,7.55,7.73,17842900,6.919543
2012-05-04,7.67,7.68,7.51,7.62,12193400,6.821076
2012-05-03,7.83,7.85,7.67,7.71,9235400,6.90164
2012-05-02,7.93,7.93,7.76,7.83,9561000,7.009059
2012-05-01,7.80,8.01,7.76,7.93,15114100,7.098574
2012-04-30,7.80,7.86,7.76,7.78,9760800,6.964301
2012-04-27,7.91,7.92,7.75,7.83,24312200,7.009059
2012-04-26,7.97,7.99,7.84,7.91,16415700,7.080671
2012-04-25,7.99,8.01,7.87,7.96,11550800,7.125429
2012-04-24,8.08,8.08,7.91,7.92,14015200,7.089623
2012-04-23,7.97,8.15,7.87,7.88,23370700,7.053816
2012-04-20,7.94,7.99,7.84,7.87,13671200,7.044865
2012-04-19,7.97,7.99,7.85,7.91,11463100,7.080671
2012-04-18,7.94,8.01,7.91,7.96,8711100,7.125429
2012-04-17,7.93,8.01,7.90,8.00,6666200,7.161235
2012-04-16,7.88,7.94,7.84,7.89,8183400,7.062768
2012-04-13,7.92,7.93,7.84,7.84,12479500,7.01801
2012-04-12,7.87,7.99,7.81,7.96,11355500,7.125429
2012-04-11,7.81,7.86,7.73,7.85,8749900,7.026962
2012-04-10,7.77,7.83,7.71,7.73,14617700,6.919543
2012-04-09,7.75,7.87,7.72,7.80,7253100,6.982204
2012-04-05,7.85,7.92,7.83,7.87,9832600,7.044865
2012-04-04,8.02,8.05,7.88,7.90,11882900,7.07172
2012-04-03,8.15,8.20,8.00,8.06,8396900,7.214944
2012-04-02,8.09,8.15,8.04,8.15,8143700,7.295508
2012-03-30,8.16,8.18,8.01,8.08,8801900,7.232847
2012-03-29,8.18,8.20,8.00,8.13,9180000,7.277605
2012-03-28,8.30,8.35,8.16,8.25,9455000,7.385023
2012-03-27,8.40,8.43,8.31,8.37,7540400,7.45395
2012-03-26,8.29,8.40,8.22,8.38,13414000,7.462856
2012-03-23,8.24,8.25,8.15,8.22,7370400,7.320367
2012-03-22,8.21,8.28,8.14,8.21,8548300,7.311461
2012-03-21,8.25,8.30,8.17,8.26,5591000,7.355989
2012-03-20,8.28,8.30,8.20,8.25,7938700,7.347083
2012-03-19,8.26,8.43,8.24,8.33,8588300,7.418328
2012-03-16,8.42,8.43,8.22,8.32,23077700,7.409422
2012-03-15,8.46,8.48,8.34,8.44,7751300,7.516289
2012-03-14,8.42,8.55,8.37,8.46,13926500,7.5341
2012-03-13,8.30,8.42,8.28,8.42,7959600,7.498478
2012-03-12,8.26,8.30,8.20,8.28,7314800,7.3738
2012-03-09,8.25,8.32,8.21,8.25,6968400,7.347083
2012-03-08,8.17,8.26,8.12,8.25,5940100,7.347083
2012-03-07,8.12,8.14,8.05,8.09,5939400,7.204595
2012-03-06,8.23,8.27,8.03,8.06,10389800,7.177878
2012-03-05,8.26,8.35,8.19,8.34,7950900,7.427234
2012-03-02,8.43,8.43,8.21,8.27,8113100,7.364895
2012-03-01,8.28,8.43,8.25,8.40,9458100,7.480666
2012-02-29,8.33,8.42,8.22,8.23,7231500,7.329272
2012-02-28,8.40,8.44,8.28,8.30,8194700,7.391611
2012-02-27,8.30,8.43,8.22,8.37,6549700,7.45395
2012-02-24,8.39,8.42,8.34,8.36,5576000,7.445044
2012-02-23,8.14,8.39,8.11,8.34,9496600,7.427234
2012-02-22,8.17,8.25,8.11,8.15,10449400,7.258027
2012-02-21,8.34,8.35,8.14,8.17,10698300,7.275839
2012-02-17,8.41,8.44,8.27,8.30,15675300,7.391611
2012-02-16,8.32,8.39,8.24,8.38,8490000,7.462856
2012-02-15,8.42,8.50,8.31,8.33,15685900,7.418328
2012-02-14,7.98,8.39,7.98,8.37,27261200,7.45395
2012-02-13,7.98,8.02,7.90,8.02,9640400,7.142256
2012-02-10,7.93,7.97,7.89,7.92,10161100,7.0532
2012-02-09,8.01,8.07,7.95,8.02,12373500,7.142256
2012-02-08,7.96,8.03,7.90,8.01,12334200,7.13335
2012-02-07,7.91,8.01,7.88,7.97,7990900,7.097728
2012-02-06,7.93,8.01,7.85,7.94,17740900,7.071011
2012-02-03,7.88,8.00,7.83,7.96,20504000,7.088822
2012-02-02,7.81,7.86,7.77,7.79,14675100,6.937428
2012-02-01,7.80,7.85,7.74,7.78,15116700,6.928522
2012-01-31,7.78,7.80,7.53,7.75,25194500,6.901806
2012-01-30,7.80,7.84,7.68,7.73,16807400,6.883995
2012-01-27,7.82,7.92,7.76,7.88,19972900,7.017578
2012-01-26,7.91,7.99,7.74,7.85,29397900,6.990861
2012-01-25,8.67,8.67,7.58,7.81,54244400,6.955239
2012-01-24,8.66,8.75,8.59,8.67,11421300,7.721117
2012-01-23,8.76,8.84,8.64,8.73,9250700,7.77455
2012-01-20,8.71,8.84,8.64,8.76,12507200,7.801267
2012-01-19,8.52,8.83,8.52,8.71,12959800,7.756739
2012-01-18,8.09,8.52,8.08,8.48,16141800,7.551911
2012-01-17,8.14,8.17,8.06,8.08,8759300,7.195689
2012-01-13,8.06,8.12,8.01,8.08,7682200,7.195689
2012-01-12,8.23,8.25,8.11,8.13,10158200,7.240217
2012-01-11,8.10,8.21,8.05,8.19,8349800,7.29365
2012-01-10,8.13,8.16,8.00,8.11,10261600,7.222405
2012-01-09,8.14,8.18,8.03,8.09,6101800,7.204595
2012-01-06,8.15,8.19,8.07,8.10,6579200,7.2135
2012-01-05,8.10,8.18,7.99,8.10,7760800,7.2135
2012-01-04,8.19,8.21,8.03,8.15,8249000,7.258027
2012-01-03,8.16,8.30,8.13,8.20,10334500,7.302555
2011-12-30,7.95,8.02,7.88,7.96,8913800,7.088822
2011-12-29,7.94,7.99,7.90,7.97,8562600,7.097728
2011-12-28,8.09,8.16,7.87,7.90,6544300,7.035389
2011-12-27,8.25,8.27,8.09,8.16,8477300,7.22864
2011-12-23,8.18,8.29,8.15,8.29,12089300,7.343802
2011-12-22,8.07,8.24,8.07,8.19,10269500,7.255215
2011-12-21,8.01,8.11,7.88,8.06,10121000,7.140054
2011-12-20,7.85,8.08,7.82,8.02,13082800,7.104619
2011-12-19,7.97,7.99,7.68,7.72,9007800,6.83886
2011-12-16,8.00,8.04,7.90,7.97,10844000,7.060326
2011-12-15,7.89,7.99,7.85,7.92,9544400,7.016033
2011-12-14,7.80,7.94,7.74,7.79,10846000,6.90087
2011-12-13,8.03,8.16,7.85,7.92,11042800,7.016033
2011-12-12,8.02,8.04,7.88,7.99,5909500,7.078043
2011-12-09,8.10,8.19,8.05,8.16,7096100,7.22864
2011-12-08,8.23,8.31,8.01,8.03,9220000,7.113477
2011-12-07,8.25,8.40,8.14,8.36,8917400,7.405812
2011-12-06,8.33,8.40,8.20,8.33,7841900,7.379236
2011-12-05,8.35,8.38,8.24,8.36,11301700,7.405812
2011-12-02,8.25,8.41,8.21,8.22,10219200,7.281792
2011-12-01,8.11,8.23,7.99,8.19,9968400,7.255215
2011-11-30,7.88,8.17,7.83,8.15,16212600,7.219781
2011-11-29,7.71,7.72,7.59,7.61,12866800,6.741415
2011-11-28,7.81,7.89,7.61,7.68,13020300,6.803425
2011-11-25,7.55,7.75,7.55,7.57,4966500,6.705981
2011-11-23,7.61,7.65,7.53,7.55,11400500,6.688264
2011-11-22,7.78,7.86,7.65,7.67,11383200,6.794567
2011-11-21,7.79,7.84,7.65,7.78,10265700,6.892012
2011-11-18,7.94,8.02,7.85,7.88,9780800,6.980598
2011-11-17,8.02,8.11,7.86,7.92,12896200,7.016033
2011-11-16,8.07,8.20,8.02,8.02,10230600,7.104619
2011-11-15,8.10,8.20,8.02,8.15,12013600,7.219781
2011-11-14,8.16,8.22,8.10,8.15,6638500,7.219781
2011-11-11,8.28,8.39,8.17,8.21,12988700,7.272933
2011-11-10,8.23,8.29,8.08,8.13,10167400,7.202064
2011-11-09,8.32,8.32,8.00,8.09,15186900,7.166629
2011-11-08,8.50,8.55,8.36,8.54,13767300,7.565267
2011-11-07,8.45,8.47,8.22,8.45,8947400,7.48554
2011-11-04,8.24,8.46,8.12,8.46,18788200,7.494399
2011-11-03,8.18,8.38,8.07,8.35,14627200,7.396954
2011-11-02,8.08,8.17,7.99,8.09,10082800,7.166629
2011-11-01,8.03,8.09,7.90,7.94,13368600,7.03375
2011-10-31,8.44,8.46,8.16,8.18,13399600,7.246357
2011-10-28,8.48,8.58,8.44,8.53,19297300,7.556409
2011-10-27,8.41,8.65,8.36,8.57,19034900,7.591843
2011-10-26,8.13,8.30,8.02,8.20,17602200,7.264074
2011-10-25,8.17,8.31,7.91,8.02,25185400,7.104619
2011-10-24,7.83,8.02,7.79,8.00,14062500,7.086902
2011-10-21,7.71,7.84,7.67,7.83,13045200,6.936305
2011-10-20,7.60,7.65,7.49,7.61,13447500,6.741415
2011-10-19,7.65,7.74,7.54,7.63,10839300,6.759133
2011-10-18,7.48,7.75,7.32,7.69,15144200,6.812284
2011-10-17,7.65,7.65,7.45,7.47,12089800,6.617394
2011-10-14,7.64,7.74,7.57,7.73,9112200,6.847719
2011-10-13,7.42,7.56,7.32,7.54,12502500,6.679405
2011-10-12,7.29,7.57,7.27,7.48,18868700,6.626253
2011-10-11,7.42,7.56,7.36,7.43,11960100,6.58196
2011-10-10,7.31,7.55,7.30,7.48,22326700,6.626253
2011-10-07,7.27,7.30,7.13,7.17,19258000,6.351636
2011-10-06,7.11,7.28,7.01,7.20,29275700,6.378211
2011-10-05,7.04,7.18,6.96,7.13,16633200,6.316201
2011-10-04,6.57,7.02,6.55,7.01,18000000,6.209898
2011-10-03,6.80,7.09,6.69,6.72,16859900,5.952997
2011-09-30,7.22,7.26,6.96,6.97,16347900,6.174463
2011-09-29,7.47,7.55,7.15,7.34,13209000,6.502232
