Date,Open,High,Low,Close,Volume,Adj Close
2009-01-08,19.799999,20.17,19.40,20.040001,12255100,17.590915
2009-01-07,20.530001,20.719999,19.83,20.01,15699900,17.564581
2009-01-06,20.299999,21.379999,20.01,21.07,13820200,18.337036
2009-01-05,19.200001,20.24,19.00,19.950001,16019200,17.362311
2009-01-02,18.57,19.52,18.40,19.33,10955700,16.822729
2008-12-31,17.969999,18.75,17.91,18.549999,9625600,16.143902
2008-12-30,17.82,18.129999,17.700001,18.00,11777300,15.665242
2008-12-29,17.959999,18.10,17.51,17.700001,8033700,15.404155
2008-12-26,18.08,18.15,17.620001,17.91,4598100,15.586916
2008-12-24,18.00,18.15,17.92,17.969999,4189500,15.639133
2008-12-23,18.690001,18.84,17.84,17.959999,10255200,15.63043
2008-12-22,19.33,19.49,18.139999,18.42,10756400,16.030765
2008-12-19,19.139999,19.870001,18.59,19.43,19990700,16.909759
2008-12-18,19.99,20.190001,18.50,18.90,17509900,16.448504
2008-12-17,19.41,20.43,19.200001,19.809999,13117300,17.240469
2008-12-16,19.639999,20.200001,19.00,20.059999,22216000,17.458042
2008-12-15,20.40,20.68,19.059999,19.34,14855500,16.831433
2008-12-12,19.360001,20.639999,18.33,20.34,15861800,17.701724
2008-12-11,21.01,21.440001,19.950001,20.129999,16297200,17.518962
2008-12-10,22.27,22.549999,20.459999,21.559999,18269900,18.763479
2008-12-09,24.040001,24.389999,23.08,23.290001,14661000,20.269084
2008-12-08,22.57,24.860001,22.370001,24.440001,20394300,21.269918
2008-12-05,20.530001,22.26,20.18,21.780001,17112100,18.954944
2008-12-04,21.26,22.42,20.549999,20.84,15229300,18.136869
2008-12-03,20.040001,22.190001,19.959999,21.870001,14341200,19.03327
2008-12-02,20.15,20.879999,19.440001,20.76,16046600,18.067246
2008-12-01,22.389999,22.719999,19.370001,19.639999,19705000,17.092519
2008-11-28,22.219999,23.360001,21.790001,23.309999,7156700,20.286488
2008-11-26,20.91,22.530001,20.65,22.299999,12390500,19.407494
2008-11-25,21.719999,22.450001,20.299999,21.370001,24395400,18.598124
2008-11-24,19.190001,21.82,18.48,21.18,24870400,18.432769
2008-11-21,18.42,19.030001,16.549999,18.690001,32513000,16.265744
2008-11-20,18.49,19.139999,16.93,17.23,25404100,14.995118
2008-11-19,18.959999,19.629999,18.50,18.74,23075500,16.309258
2008-11-18,18.950001,20.18,18.49,19.379999,21004000,16.866243
2008-11-17,19.469999,20.530001,19.18,19.370001,16398600,16.857542
2008-11-14,20.00,21.50,19.66,19.99,21674900,17.397122
2008-11-13,19.85,21.639999,16.549999,20.780001,47721200,18.084652
2008-11-12,20.959999,21.25,19.75,20.049999,35778000,17.449339
2008-11-11,23.469999,23.50,22.00,22.40,19968600,19.494523
2008-11-10,25.92,26.040001,23.50,23.98,11937400,20.869583
2008-11-07,25.139999,25.58,24.299999,25.309999,13491200,22.027071
2008-11-06,27.50,27.809999,24.549999,24.92,21928000,21.687658
2008-11-05,29.00,29.83,27.58,27.83,12890300,24.220205
2008-11-04,29.26,30.26,28.610001,29.82,15611600,25.952084
2008-11-03,27.309999,28.66,27.16,28.32,12513700,24.646647
2008-10-31,25.74,27.93,25.60,27.50,15999400,23.933009
2008-10-30,25.57,26.77,25.50,26.059999,15860900,22.679789
2008-10-29,25.290001,26.73,24.75,25.209999,17726700,21.940041
2008-10-28,24.26,25.68,22.34,25.469999,17123400,22.166317
2008-10-27,23.799999,24.790001,22.969999,23.08,10516700,20.086322
2008-10-24,22.58,24.74,22.07,24.049999,18335800,20.930503
2008-10-23,25.16,25.200001,22.93,24.530001,16648500,21.348245
2008-10-22,25.15,26.17,24.219999,25.02,20121600,21.774687
2008-10-21,25.280001,27.08,23.75,26.389999,30236400,22.966985
2008-10-20,23.950001,24.41,22.870001,24.35,18306600,21.191592
2008-10-17,22.92,25.440001,22.610001,23.33,21527500,20.303894
2008-10-16,24.85,24.879999,22.01,23.639999,23469400,20.573684
2008-10-15,27.10,27.34,24.01,24.41,18978200,21.243809
2008-10-14,29.049999,31.639999,26.700001,28.190001,23749600,24.53351
2008-10-13,24.74,28.23,23.690001,27.299999,22808600,23.75895
2008-10-10,22.469999,25.00,20.50,23.15,45641400,20.147242
2008-10-09,27.950001,28.540001,23.33,24.00,29127700,20.88699
2008-10-08,27.00,30.35,27.00,27.120001,20355200,23.602299
2008-10-07,30.73,32.50,27.889999,28.25,20965900,24.585727
2008-10-06,29.83,31.34,27.360001,30.07,24569900,26.169657
2008-10-03,33.349998,33.50,30.50,30.870001,14319600,26.865891
2008-10-02,35.299999,35.299999,32.00,32.139999,15425500,27.97116
2008-10-01,34.91,35.799999,34.130001,35.34,8650900,30.756092
2008-09-30,34.439999,35.68,32.990002,35.43,13025700,30.677766
2008-09-29,38.16,38.16,32.549999,32.549999,20234900,28.18406
2008-09-26,36.619999,39.580002,35.349998,39.50,16334000,34.201856
2008-09-25,37.66,39.349998,37.419998,37.830002,7670000,32.755855
2008-09-24,38.439999,38.720001,36.610001,37.50,7097900,32.470116
2008-09-23,36.98,38.50,36.360001,38.279999,10273700,33.145493
2008-09-22,39.919998,40.50,36.419998,37.290001,14951400,32.288284
2008-09-19,39.93,41.099998,37.540001,40.400002,32871700,34.98114
2008-09-18,34.099998,38.25,32.950001,37.720001,43084400,32.660608
2008-09-17,35.349998,35.880001,31.68,33.040001,37399600,28.608338
2008-09-16,34.200001,36.150002,34.16,36.07,27768900,31.231922
2008-09-15,36.990002,38.700001,35.450001,35.48,31418000,30.721059
2008-09-12,38.040001,39.349998,37.639999,38.950001,12977400,33.725628
2008-09-11,37.459999,38.900002,36.939999,38.759998,19227400,33.56111
2008-09-10,38.790001,39.459999,37.68,38.16,13703200,33.04159
2008-09-09,40.360001,40.849998,38.130001,38.240002,16838700,33.110861
2008-09-08,41.290001,41.799999,39.50,40.52,24921400,35.085043
2008-09-05,38.200001,39.470001,37.720001,39.400002,14005000,34.11527
2008-09-04,40.00,40.099998,38.330002,38.75,18672300,33.552453
2008-09-03,40.50,41.00,39.799999,40.91,11751500,35.422732
2008-09-02,40.75,41.779999,39.799999,40.630001,11079600,35.180289
2008-08-29,39.919998,40.139999,39.389999,39.68,9396000,34.357712
2008-08-28,39.360001,40.470001,39.209999,40.389999,12813600,34.972479
2008-08-27,37.91,38.900002,37.59,38.82,8549200,33.613064
2008-08-26,37.849998,38.34,37.50,38.049999,6985200,32.946344
2008-08-25,38.349998,38.490002,37.619999,37.810001,10408900,32.738537
2008-08-22,38.189999,38.950001,37.650002,38.790001,13719900,33.587089
2008-08-21,36.84,37.540001,36.50,37.009998,9544900,32.045838
2008-08-20,36.830002,38.25,36.360001,37.43,13003800,32.409505
2008-08-19,37.290001,37.290001,36.18,36.73,13364500,31.803396
2008-08-18,39.200001,39.34,37.580002,37.990002,12374500,32.894394
2008-08-15,38.599998,39.709999,38.459999,39.07,15295100,33.829531
2008-08-14,36.66,38.400002,36.509998,38.200001,11987100,33.076226
2008-08-13,37.869999,37.869999,36.259998,36.889999,13990100,31.941935
2008-08-12,38.889999,39.040001,37.68,38.049999,13758100,32.946344
2008-08-11,37.759998,40.169998,37.50,39.169998,11970000,33.916117
2008-08-08,36.330002,38.310001,36.060001,37.810001,15760600,32.738537
2008-08-07,37.490002,38.27,35.93,36.400002,18416700,31.517661
2008-08-06,38.389999,38.48,37.50,37.990002,13702200,32.894394
2008-08-05,37.299999,38.810001,36.990002,38.720001,14763700,33.526478
2008-08-04,37.09,37.299999,36.130001,36.849998,10245700,31.907299
2008-08-01,37.18,37.43,36.00,37.189999,9724400,32.201695
2008-07-31,37.049999,38.00,36.700001,37.119999,12856000,32.141085
2008-07-30,37.950001,38.400002,36.619999,37.540001,14826000,32.504752
2008-07-29,35.650002,37.560001,35.099998,37.52,17865700,32.487434
2008-07-28,36.509998,37.040001,35.150002,35.369999,16145700,30.625813
2008-07-25,36.73,38.09,36.200001,36.619999,19237500,31.70815
2008-07-24,39.540001,39.66,36.099998,36.41,22296200,31.526318
2008-07-23,38.349998,39.799999,37.290001,39.34,29411200,34.063317
2008-07-22,36.380001,38.549999,36.00,37.990002,48554300,32.894394
2008-07-21,42.310001,42.50,40.529999,40.900002,16198600,35.414075
2008-07-18,41.970001,42.349998,40.50,42.189999,16856200,36.531044
2008-07-17,40.439999,42.25,39.360001,41.790001,23203100,36.184698
2008-07-16,37.529999,39.669998,36.970001,39.669998,19665700,34.349052
2008-07-15,36.75,38.880001,35.549999,37.02,25454600,32.054499
2008-07-14,39.77,40.00,37.400002,37.509998,15879100,32.478773
2008-07-11,38.509998,40.400002,37.34,39.209999,19191800,33.950753
2008-07-10,39.080002,39.68,38.060001,39.040001,13120900,33.803556
2008-07-09,41.59,41.59,38.669998,39.009998,13857400,33.777578
2008-07-08,39.610001,41.799999,39.029999,41.549999,15838800,35.82103
2008-07-07,40.48,41.450001,38.400002,39.59,15778100,34.131278
2008-07-03,39.970001,40.889999,39.619999,40.240002,10758200,34.691656
2008-07-02,40.110001,40.900002,39.50,39.619999,16653400,34.15714
2008-07-01,37.950001,40.139999,37.77,40.02,23788400,34.501989
2008-06-30,38.169998,38.68,37.610001,37.669998,15452000,32.476008
2008-06-27,39.009998,39.599998,37.939999,38.040001,22203200,32.794995
2008-06-26,40.419998,40.450001,38.799999,38.889999,25420600,33.527794
2008-06-25,41.490002,42.279999,40.720001,40.939999,20927400,35.295137
2008-06-24,40.650002,42.490002,40.57,42.099998,12374800,36.295194
2008-06-23,41.279999,41.709999,40.560001,40.880001,10132300,35.243412
2008-06-20,42.220001,42.299999,41.110001,41.18,14217900,35.502047
2008-06-19,42.310001,42.790001,41.220001,42.630001,12893600,36.752119
2008-06-18,42.450001,43.119999,41.59,42.419998,13333100,36.571072
2008-06-17,45.040001,45.169998,42.700001,42.759998,13699800,36.864193
2008-06-16,44.369999,45.82,43.849998,44.68,13745400,38.519462
2008-06-13,43.84,44.779999,43.310001,44.66,7645200,38.502219
2008-06-12,42.889999,44.490002,42.77,43.419998,10414500,37.433191
2008-06-11,44.50,44.50,42.50,42.59,10970600,36.717634
2008-06-10,43.869999,45.200001,43.549999,44.349998,9560400,38.234961
2008-06-09,45.139999,45.73,43.66,44.110001,12490500,38.028055
2008-06-06,46.599998,46.799999,44.52,44.650002,13924400,38.4936
2008-06-05,45.900002,47.470001,45.75,47.43,13047000,40.890288
2008-06-04,45.200001,47.049999,44.830002,45.639999,21045700,39.347095
2008-06-03,45.34,45.66,43.77,44.310001,15719800,38.200479
2008-06-02,46.25,46.25,44.349998,45.25,10649300,39.010869
2008-05-30,47.07,47.32,46.189999,46.349998,7377000,39.959199
2008-05-29,46.279999,47.259998,45.77,46.75,8146800,40.304047
2008-05-28,46.299999,46.380001,45.290001,46.150002,7755100,39.786778
2008-05-27,45.560001,46.700001,45.189999,45.900002,5678700,39.571248
2008-05-23,46.09,46.220001,45.049999,45.450001,8456200,39.183294
2008-05-22,45.52,46.810001,45.41,46.360001,9043100,39.967822
2008-05-21,47.400002,47.439999,45.209999,45.48,13497700,39.209156
2008-05-20,47.93,48.189999,46.93,47.310001,10335700,40.786835
2008-05-19,48.84,49.68,48.310001,48.560001,9108000,41.864483
2008-05-16,49.990002,49.990002,48.25,48.68,9612700,41.967937
2008-05-15,49.509998,50.25,48.860001,49.860001,11201900,42.985237
2008-05-14,49.330002,50.02,49.009998,49.50,7760300,42.674874
2008-05-13,50.00,50.080002,48.619999,49.009998,8944000,42.252434
2008-05-12,49.279999,50.09,48.900002,49.950001,7023600,43.062828
2008-05-09,48.400002,50.080002,47.799999,48.959999,9689400,42.209329
2008-05-08,48.950001,49.220001,47.720001,48.849998,7996600,42.114495
2008-05-07,50.889999,51.099998,48.419998,48.700001,12676900,41.985179
2008-05-06,49.900002,51.02,49.200001,50.959999,11287000,43.933566
2008-05-05,50.330002,51.439999,50.060001,50.419998,9378100,43.468021
2008-05-02,52.189999,52.630001,50.009998,50.400002,13647700,43.450782
2008-05-01,48.330002,51.50,48.220001,51.330002,16206900,44.252552
2008-04-30,48.52,48.970001,47.639999,48.02,11021800,41.398939
2008-04-29,48.080002,48.470001,47.470001,48.009998,7715100,41.390315
2008-04-28,47.900002,48.549999,47.290001,47.889999,9012900,41.286862
2008-04-25,46.84,48.00,45.779999,47.77,15833400,41.183409
2008-04-24,44.52,45.50,43.599998,45.18,11083700,38.950521
2008-04-23,44.139999,44.880001,43.860001,44.380001,8346000,38.260827
2008-04-22,45.57,45.57,43.84,43.970001,10700200,37.907359
2008-04-21,45.119999,46.009998,44.93,45.700001,6825200,39.398823
2008-04-18,45.549999,46.900002,45.200001,45.529999,12286000,39.252262
2008-04-17,43.389999,45.00,43.18,44.700001,6868300,38.536705
2008-04-16,43.889999,44.099998,42.900002,43.75,7715500,37.717691
2008-04-15,43.080002,44.029999,42.650002,43.150002,7057600,37.200422
2008-04-14,43.34,43.349998,42.110001,42.720001,8764200,36.82971
2008-04-11,44.400002,44.599998,43.240002,43.389999,8959500,37.407328
2008-04-10,45.00,45.91,44.18,45.060001,8349700,38.847068
2008-04-09,46.59,46.75,45.029999,45.080002,9020700,38.864311
2008-04-08,46.799999,47.25,46.00,46.470001,7293600,39.907476
2008-04-07,46.540001,47.380001,46.299999,46.549999,6903800,39.976176
2008-04-04,46.66,46.950001,45.799999,46.110001,5830100,39.598315
2008-04-03,46.00,46.91,45.84,46.68,6051900,40.087819
2008-04-02,47.48,47.73,46.25,46.650002,8346500,40.062056
2008-04-01,44.900002,47.220001,44.900002,47.09,14236500,40.439918
2008-03-31,43.209999,44.400002,42.889999,43.720001,8371700,37.545833
2008-03-28,44.98,45.400002,43.049999,43.150002,9102800,37.056329
2008-03-27,45.450001,46.18,44.470001,44.830002,8396700,38.499078
2008-03-26,47.360001,47.360001,45.259998,45.360001,11113000,38.95423
2008-03-25,47.349998,48.330002,46.810001,47.509998,9942200,40.800604
2008-03-24,46.259998,48.75,46.25,47.41,13441300,40.714727
2008-03-20,42.209999,46.130001,42.209999,45.98,17558800,39.486672
2008-03-19,44.200001,44.48,41.919998,42.00,14098300,36.068731
2008-03-18,42.669998,43.709999,41.799999,43.709999,12815400,37.537243
2008-03-17,39.689999,42.299999,39.50,41.709999,15240300,35.819684
2008-03-14,43.130001,43.130001,40.529999,41.009998,10974800,35.218538
2008-03-13,42.07,43.310001,41.049999,42.700001,12272800,36.669877
2008-03-12,43.84,44.990002,42.599998,42.740002,11260700,36.704229
2008-03-11,41.610001,43.93,41.099998,43.830002,14087200,37.640299
2008-03-10,41.560001,41.560001,40.00,40.040001,10031500,34.385524
2008-03-07,40.880001,42.57,40.549999,41.529999,9754900,35.665104
2008-03-06,42.110001,42.110001,41.00,41.290001,11074800,35.458999
2008-03-05,43.049999,43.369999,41.830002,42.23,8615500,36.26625
2008-03-04,41.77,42.790001,41.00,42.650002,12459100,36.626939
2008-03-03,42.200001,42.669998,41.529999,42.080002,10681100,36.137435
2008-02-29,44.02,44.09,42.139999,42.299999,14317800,36.326364
2008-02-28,45.419998,45.50,44.360001,44.419998,8205600,38.146975
2008-02-27,45.310001,46.810001,45.220001,46.07,6635800,39.563963
2008-02-26,45.009998,46.27,44.400002,45.810001,9715800,39.340681
2008-02-25,45.099998,45.419998,43.900002,45.209999,8155900,38.825412
2008-02-22,44.32,45.139999,43.73,45.060001,7695200,38.696597
2008-02-21,45.540001,45.77,44.32,44.68,10630600,38.37026
2008-02-20,44.23,45.43,43.93,45.299999,6338700,38.902702
2008-02-19,45.540001,46.029999,44.279999,44.549999,8030500,38.258618
2008-02-15,45.48,46.119999,44.810001,45.110001,11125200,38.739535
2008-02-14,46.959999,47.00,45.66,45.689999,6217700,39.237626
2008-02-13,45.50,47.00,45.290001,46.849998,10825500,40.233809
2008-02-12,45.32,46.200001,44.599998,45.080002,8275400,38.713773
2008-02-11,44.509998,44.939999,44.07,44.630001,10734000,38.327322
2008-02-08,45.900002,45.939999,43.900002,44.98,16275100,38.627893
2008-02-07,45.299999,47.16,45.290001,46.450001,15578900,39.8903
2008-02-06,46.110001,47.23,45.669998,45.869999,9446800,39.392206
2008-02-05,46.82,47.080002,45.650002,45.700001,11305200,39.246215
2008-02-04,48.610001,49.00,47.560001,47.66,9420500,40.929422
2008-02-01,48.880001,50.040001,48.75,49.599998,10495100,42.595453
2008-01-31,46.689999,50.099998,46.310001,49.130001,16150600,42.191828
2008-01-30,47.689999,49.099998,47.00,47.34,12645500,40.654613
2008-01-29,47.669998,48.189999,46.369999,47.799999,12616600,41.04965
2008-01-28,46.099998,47.439999,45.029999,47.400002,9410200,40.706141
2008-01-25,47.66,48.23,45.029999,45.439999,12691400,39.022931
2008-01-24,46.400002,48.66,46.400002,47.110001,15543400,40.457094
2008-01-23,42.330002,46.599998,41.630001,46.209999,19736300,39.684191
2008-01-22,41.150002,45.200001,41.150002,43.34,19895200,37.219495
2008-01-18,43.00,44.709999,42.509998,43.610001,18525300,37.451366
2008-01-17,44.299999,45.25,42.41,42.669998,16980000,36.644112
2008-01-16,42.610001,44.82,42.27,44.240002,17365200,37.992398
2008-01-15,43.860001,44.419998,42.52,42.77,16955000,36.729992
2008-01-14,44.099998,44.869999,43.450001,44.50,18554900,38.215679
2008-01-11,44.619999,44.869999,42.900002,44.00,57219900,37.78629
2008-01-10,47.860001,49.73,46.57,48.919998,18732300,42.011482
2008-01-09,47.939999,49.09,47.330002,49.080002,10971500,42.14889
2008-01-08,49.700001,49.700001,47.759998,47.950001,11721000,41.178469
2008-01-07,49.529999,50.099998,48.59,49.360001,14031100,42.389347
2008-01-04,49.990002,49.990002,48.709999,49.139999,8501400,42.200415
2008-01-03,51.200001,51.50,50.200001,50.41,7753200,43.291065
2008-01-02,52.09,52.32,50.790001,51.040001,8053700,43.832097
2007-12-31,50.849998,52.57,50.619999,52.02,8380600,44.519118
2007-12-28,51.709999,51.849998,50.73,50.84,6565800,43.509265
2007-12-27,52.380001,52.740002,51.02,51.099998,7884600,43.731773
2007-12-26,53.450001,53.450001,52.720001,52.900002,5221500,45.27223
2007-12-24,51.91,53.299999,51.91,53.240002,4108800,45.563205
2007-12-21,51.200001,52.490002,51.200001,51.950001,11755900,44.459212
2007-12-20,52.189999,52.50,50.369999,51.029999,11066200,43.671867
2007-12-19,51.889999,52.490002,50.849998,51.91,7926100,44.424979
2007-12-18,52.459999,52.740002,51.57,51.779999,9968500,44.313723
2007-12-17,52.169998,53.040001,51.619999,52.18,10497400,44.656047
2007-12-14,52.93,54.200001,51.959999,52.290001,11098600,44.750187
2007-12-13,53.700001,54.040001,51.619999,53.84,14127900,46.076688
2007-12-12,55.669998,56.50,52.939999,54.080002,13738100,46.282083
2007-12-11,57.549999,57.549999,54.41,54.560001,14312600,46.69287
2007-12-10,57.00,57.799999,56.779999,57.580002,6887600,49.27741
2007-12-07,57.900002,58.130001,56.209999,56.959999,13486200,48.746807
2007-12-06,57.91,59.790001,57.540001,59.529999,6897600,50.946233
2007-12-05,57.75,58.029999,56.599998,57.93,6944400,49.576942
2007-12-04,58.369999,58.369999,56.950001,57.110001,8001300,48.87518
2007-12-03,58.490002,59.23,57.740002,58.599998,9788900,50.150331
2007-11-30,57.860001,59.299999,57.860001,58.98,11113100,50.475539
2007-11-29,57.299999,57.369999,55.700001,56.889999,7566900,48.686901
2007-11-28,56.049999,58.040001,56.009998,57.41,11814300,49.131921
2007-11-27,53.93,55.880001,53.360001,55.619999,12608800,47.600025
2007-11-26,55.740002,55.889999,53.529999,53.540001,9647200,45.819946
2007-11-23,54.59,55.740002,54.59,55.630001,4450300,47.608584
2007-11-21,56.419998,56.549999,54.220001,54.34,13980800,46.504592
2007-11-20,57.349998,57.950001,54.810001,57.00,15794100,48.78104
2007-11-19,58.18,58.349998,56.610001,57.369999,9430700,49.097688
2007-11-16,58.52,59.189999,57.919998,58.669998,12302900,50.210237
2007-11-15,58.98,59.34,57.720001,58.240002,8275700,49.842243
2007-11-14,59.43,60.00,58.759998,59.099998,8476600,50.578235
2007-11-13,56.639999,59.380001,56.349998,59.16,10496500,50.629585
2007-11-12,56.279999,57.75,56.00,56.09,10769900,48.002255
2007-11-09,55.25,58.279999,55.060001,56.490002,13740700,48.34458
2007-11-08,56.00,56.900002,54.07,56.099998,14768500,48.010812
2007-11-07,57.310001,57.869999,55.240002,55.369999,13783000,47.386073
2007-11-06,58.220001,58.799999,57.119999,58.57,6741400,50.124658
2007-11-05,56.779999,58.669998,56.779999,58.169998,7008500,49.782334
2007-11-02,58.619999,58.900002,56.75,58.419998,9617100,49.996286
2007-11-01,60.330002,60.490002,58.209999,58.389999,9596200,49.970612
2007-10-31,61.349998,61.549999,59.389999,60.950001,8590000,52.161481
2007-10-30,60.349998,60.959999,60.220001,60.299999,4084400,51.605205
2007-10-29,60.75,61.150002,60.009998,60.509998,4744600,51.784924
2007-10-26,60.41,61.00,59.450001,60.669998,8457700,51.921853
2007-10-25,59.029999,60.200001,57.970001,59.759998,11858800,51.143068
2007-10-24,58.630001,58.950001,56.779999,58.939999,10623800,50.441306
2007-10-23,58.549999,58.950001,57.349998,58.66,11212800,50.201681
2007-10-22,56.00,57.130001,55.599998,56.869999,17462500,48.669784
2007-10-19,58.650002,58.650002,57.060001,57.110001,13624100,48.87518
2007-10-18,59.369999,59.450001,58.380001,58.66,7926100,50.201681
2007-10-17,60.84,61.23,59.080002,60.080002,8004000,51.416929
2007-10-16,61.639999,61.939999,59.990002,60.23,9366800,51.545299
2007-10-15,63.209999,63.50,60.919998,61.799999,11470400,52.888917
2007-10-12,62.650002,63.360001,61.759998,63.23,5580200,54.112722
2007-10-11,62.32,63.630001,61.900002,62.450001,7308300,53.445193
2007-10-10,62.50,62.509998,61.360001,61.889999,6626400,52.965939
2007-10-09,60.950001,62.91,60.50,62.52,8783700,53.505099
2007-10-08,61.110001,61.41,60.57,60.689999,3527000,51.938969
2007-10-05,60.25,61.98,60.200001,61.099998,6846600,52.28985
2007-10-04,59.919998,60.669998,59.619999,59.759998,4062900,51.143068
2007-10-03,60.110001,60.400002,59.709999,59.860001,8577400,51.228651
2007-10-02,60.75,61.43,60.310001,60.619999,5344900,51.750692
2007-10-01,59.150002,61.32,58.98,60.630001,6364500,51.759231
2007-09-28,59.700001,59.990002,59.049999,59.369999,4368000,50.68358
2007-09-27,59.48,59.759998,58.900002,59.57,4673900,50.854318
2007-09-26,59.220001,59.529999,58.630001,59.009998,6371600,50.376251
2007-09-25,58.18,58.959999,57.900002,58.830002,6697700,50.222589
2007-09-24,59.349998,59.740002,58.25,58.389999,6435000,49.846964
2007-09-21,60.360001,60.57,58.869999,59.279999,11867400,50.606747
2007-09-20,61.02,61.25,59.790001,60.119999,8866800,51.323847
2007-09-19,61.330002,62.27,60.389999,60.950001,8102800,52.032412
2007-09-18,58.599998,61.279999,58.00,60.799999,10318200,51.904357
2007-09-17,58.900002,58.919998,57.529999,58.200001,7563400,49.684764
2007-09-14,58.400002,59.369999,58.00,58.939999,8821100,50.316493
2007-09-13,59.98,60.75,59.509998,60.599998,8098900,51.733618
2007-09-12,58.919998,59.75,58.919998,59.48,5698300,50.777486
2007-09-11,58.880001,59.50,58.43,59.369999,4355900,50.68358
2007-09-10,57.779999,59.349998,57.32,58.709999,6167600,50.120144
2007-09-07,58.490002,58.900002,57.43,57.75,8603300,49.300603
2007-09-06,59.169998,59.990002,58.610001,59.400002,4407300,50.709193
2007-09-05,60.00,60.169998,59.02,59.32,6854500,50.640896
2007-09-04,58.73,61.43,58.18,60.77,8269900,51.878747
2007-08-31,58.700001,59.169998,57.73,58.619999,6144700,50.043312
2007-08-30,57.790001,58.299999,57.18,57.720001,7822900,49.274993
2007-08-29,57.869999,58.189999,57.009998,58.139999,9128300,49.633541
2007-08-28,59.490002,59.709999,57.349998,57.349998,10827000,48.959125
2007-08-27,60.880001,60.889999,59.900002,59.959999,4405400,51.187257
2007-08-24,59.900002,60.98,59.720001,60.889999,4785000,51.981189
2007-08-23,60.880001,60.889999,59.619999,60.029999,5901300,51.247015
2007-08-22,59.73,60.169998,58.32,60.130001,8487200,51.332386
2007-08-21,59.150002,59.560001,58.439999,59.139999,6913300,50.487231
2007-08-20,59.099998,59.900002,57.990002,58.68,6323700,50.094535
2007-08-17,59.68,60.18,57.610001,58.889999,13244700,50.273809
2007-08-16,56.119999,58.810001,55.59,58.169998,17405600,49.659151
2007-08-15,57.200001,58.360001,56.720001,56.740002,10352300,48.438377
2007-08-14,59.50,59.790001,57.209999,57.299999,11376800,48.916441
2007-08-13,61.02,61.450001,59.299999,59.450001,9661300,50.751876
2007-08-10,60.00,61.200001,58.439999,60.779999,16210100,51.887282
2007-08-09,60.669998,62.540001,59.939999,60.650002,17308300,51.776305
2007-08-08,60.700001,63.880001,60.560001,62.959999,13356000,53.748327
2007-08-07,59.57,60.919998,58.950001,60.43,13129900,51.588492
2007-08-06,57.880001,60.299999,55.50,60.23,17552100,51.417754
2007-08-03,60.900002,60.91,57.470001,57.490002,14938300,49.078645
2007-08-02,59.669998,61.07,59.610001,60.91,8364600,51.998263
2007-08-01,58.450001,59.759998,57.880001,59.630001,10756200,50.905541
2007-07-31,60.970001,62.650002,58.380001,58.540001,12150800,49.975019
2007-07-30,58.77,60.349998,58.50,60.139999,9060400,51.340921
2007-07-27,60.630001,60.75,58.540001,58.549999,13399900,49.983554
2007-07-26,61.150002,61.84,58.889999,60.259998,14059700,51.443363
2007-07-25,61.68,61.77,60.68,61.73,8239600,52.698289
2007-07-24,63.00,63.50,60.900002,61.169998,12173000,52.220221
2007-07-23,65.220001,65.489998,64.309998,64.660004,7269400,55.199604
2007-07-20,65.620003,65.669998,64.309998,64.510002,7313900,55.071549
2007-07-19,65.18,65.889999,65.18,65.550003,6084900,55.959388
2007-07-18,64.099998,65.269997,64.029999,65.050003,9497700,55.532543
2007-07-17,63.200001,64.949997,63.099998,64.739998,10396500,55.267894
2007-07-16,62.529999,62.720001,61.860001,61.880001,4823800,52.826344
2007-07-13,63.299999,63.389999,62.150002,62.830002,6013100,53.63735
2007-07-12,60.529999,63.389999,60.279999,63.330002,9536900,54.064195
2007-07-11,60.150002,60.830002,59.73,60.279999,7928200,51.460437
2007-07-10,62.490002,62.490002,60.240002,60.299999,9896000,51.477512
2007-07-09,61.700001,62.490002,61.389999,62.439999,4884800,53.304408
2007-07-06,61.02,61.799999,60.880001,61.509998,3401600,52.510476
2007-07-05,62.18,62.52,61.330002,61.380001,3458000,52.399499
2007-07-03,62.610001,62.630001,61.59,62.419998,2958200,53.287334
2007-07-02,61.459999,61.93,60.959999,61.790001,6017000,52.621458
2007-06-29,61.650002,61.759998,60.369999,61.18,6527800,52.101971
2007-06-28,61.259998,61.970001,60.75,61.220001,6978600,52.136036
2007-06-27,61.099998,61.619999,60.580002,61.529999,4573500,52.400036
2007-06-26,62.310001,62.630001,61.290001,61.330002,5585000,52.229715
2007-06-25,62.169998,62.720001,61.349998,61.799999,5426200,52.629973
2007-06-22,62.43,62.66,61.669998,61.790001,8427100,52.621458
2007-06-21,62.00,62.849998,60.700001,62.66,6375700,53.362365
2007-06-20,63.349998,63.560001,62.040001,62.049999,4035000,52.842877
2007-06-19,63.080002,63.380001,62.790001,63.150002,4853000,53.779659
2007-06-18,63.98,64.650002,63.029999,63.139999,3807500,53.771141
2007-06-15,63.77,63.900002,63.290001,63.77,7127600,54.307661
2007-06-14,63.169998,64.010002,62.799999,63.139999,4570300,53.771141
2007-06-13,62.50,63.189999,62.189999,63.150002,4263000,53.779659
2007-06-12,63.060001,63.25,62.060001,62.119999,4649500,52.90249
2007-06-11,62.790001,63.419998,62.419998,63.060001,4451100,53.703013
2007-06-08,62.599998,63.07,62.02,63.040001,4282600,53.68598
2007-06-07,63.599998,64.00,62.610001,62.740002,6424600,53.430496
