Date,Open,High,Low,Close,Volume,Adj Close
2013-06-24,7.63,7.70,7.56,7.61,12196300,7.047279
2013-06-21,7.61,7.72,7.52,7.66,15523400,7.093582
2013-06-20,7.40,7.65,7.38,7.51,17656900,6.954674
2013-06-19,7.62,7.62,7.47,7.47,10601200,6.917631
2013-06-18,7.55,7.64,7.53,7.62,6196600,7.05654
2013-06-17,7.56,7.68,7.50,7.56,9004700,7.000976
2013-06-14,7.72,7.74,7.53,7.53,9668000,6.973195
2013-06-13,7.54,7.75,7.52,7.73,11088100,7.158406
2013-06-12,7.73,7.77,7.59,7.59,12027900,6.982455
2013-06-11,7.72,7.77,7.66,7.68,6278800,7.065251
2013-06-10,7.70,7.82,7.69,7.81,7180100,7.184845
2013-06-07,7.61,7.69,7.56,7.68,7544400,7.065251
2013-06-06,7.48,7.58,7.44,7.55,8927200,6.945657
2013-06-05,7.58,7.67,7.47,7.51,11802900,6.908859
2013-06-04,7.74,7.78,7.60,7.62,8473300,7.010053
2013-06-03,7.75,7.79,7.61,7.72,9069400,7.102049
2013-05-31,7.88,7.91,7.75,7.75,9132800,7.129648
2013-05-30,7.70,7.95,7.70,7.89,15903100,7.258441
2013-05-29,7.53,7.74,7.53,7.71,11202200,7.09285
2013-05-28,7.62,7.68,7.60,7.62,10122400,7.010053
2013-05-24,7.44,7.55,7.44,7.54,5387900,6.936457
2013-05-23,7.50,7.55,7.43,7.52,8727300,6.918058
2013-05-22,7.69,7.81,7.52,7.56,12329900,6.954856
2013-05-21,7.70,7.75,7.65,7.69,8932300,7.07445
2013-05-20,7.70,7.78,7.69,7.73,6312900,7.111249
2013-05-17,7.68,7.75,7.65,7.74,6756800,7.120448
2013-05-16,7.68,7.69,7.57,7.59,12217500,6.982455
2013-05-15,7.68,7.81,7.66,7.70,10673300,7.08365
2013-05-14,7.48,7.70,7.48,7.69,10846300,7.07445
2013-05-13,7.49,7.52,7.43,7.49,6254000,6.890459
2013-05-10,7.49,7.50,7.43,7.49,6820300,6.890459
2013-05-09,7.48,7.50,7.42,7.43,7159400,6.835262
2013-05-08,7.45,7.48,7.38,7.46,6294400,6.862861
2013-05-07,7.34,7.47,7.32,7.46,9494700,6.862861
2013-05-06,7.29,7.35,7.26,7.33,7332400,6.743267
2013-05-03,7.20,7.28,7.17,7.27,8021700,6.688069
2013-05-02,7.07,7.17,7.05,7.12,5344200,6.550076
2013-05-01,7.15,7.19,7.06,7.06,7256800,6.494879
2013-04-30,7.14,7.18,7.10,7.17,7918100,6.596074
2013-04-29,7.15,7.16,7.11,7.13,4769700,6.559276
2013-04-26,7.12,7.15,7.05,7.11,5792700,6.540877
2013-04-25,7.14,7.19,7.10,7.11,7702000,6.540877
2013-04-24,7.07,7.10,7.02,7.10,12601400,6.531677
2013-04-23,7.01,7.08,6.97,7.06,13094400,6.494879
2013-04-22,7.00,7.03,6.93,6.98,7030700,6.421283
2013-04-19,6.91,7.02,6.84,7.00,10057600,6.439682
2013-04-18,6.95,6.99,6.82,6.86,15942300,6.310888
2013-04-17,7.14,7.19,6.93,7.01,18631200,6.448882
2013-04-16,7.26,7.27,7.15,7.22,13484200,6.642072
2013-04-15,7.33,7.38,7.15,7.15,11352000,6.577675
2013-04-12,7.43,7.47,7.35,7.39,8137100,6.798464
2013-04-11,7.46,7.51,7.41,7.47,12434300,6.87206
2013-04-10,7.43,7.50,7.43,7.45,8118900,6.853661
2013-04-09,7.38,7.43,7.33,7.39,6412800,6.798464
2013-04-08,7.23,7.38,7.18,7.35,8691800,6.761666
2013-04-05,7.14,7.24,7.10,7.21,10482500,6.632872
2013-04-04,7.19,7.26,7.15,7.25,6662600,6.66967
2013-04-03,7.27,7.32,7.14,7.19,8478500,6.614473
2013-04-02,7.33,7.36,7.26,7.27,6672300,6.688069
2013-04-01,7.40,7.44,7.31,7.33,6307300,6.743267
2013-03-28,7.42,7.46,7.36,7.37,6387300,6.780065
2013-03-27,7.40,7.44,7.36,7.41,5233500,6.816863
2013-03-26,7.41,7.48,7.36,7.47,9384400,6.87206
2013-03-25,7.41,7.42,7.32,7.35,9011100,6.761666
2013-03-22,7.45,7.48,7.34,7.38,22775200,6.789265
2013-03-21,7.46,7.53,7.42,7.45,7950800,6.853661
2013-03-20,7.50,7.53,7.46,7.50,8106800,6.899659
2013-03-19,7.48,7.51,7.41,7.48,11007400,6.88126
2013-03-18,7.38,7.49,7.29,7.43,7654200,6.835262
2013-03-15,7.50,7.55,7.45,7.51,14791900,6.908859
2013-03-14,7.46,7.50,7.43,7.50,12371000,6.899659
2013-03-13,7.37,7.47,7.36,7.47,7831100,6.835262
2013-03-12,7.38,7.43,7.34,7.38,8429700,6.75291
2013-03-11,7.33,7.43,7.29,7.40,8650000,6.771211
2013-03-08,7.42,7.46,7.32,7.36,8971800,6.73461
2013-03-07,7.23,7.36,7.20,7.34,11209000,6.716309
2013-03-06,7.22,7.25,7.19,7.22,8205300,6.606505
2013-03-05,7.23,7.25,7.11,7.18,16411800,6.569904
2013-03-04,7.03,7.23,7.02,7.21,10125000,6.597355
2013-03-01,7.00,7.10,6.94,7.07,6962600,6.469251
2013-02-28,7.02,7.09,6.99,7.03,11466100,6.43265
2013-02-27,6.82,7.06,6.81,7.03,15476000,6.43265
2013-02-26,6.81,6.89,6.75,6.80,12172000,6.222194
2013-02-25,7.04,7.07,6.80,6.80,9527800,6.222194
2013-02-22,6.92,6.98,6.90,6.98,12689100,6.386899
2013-02-21,7.01,7.02,6.83,6.86,19455500,6.277095
2013-02-20,7.13,7.17,7.00,7.01,14155900,6.41435
2013-02-19,7.12,7.17,7.09,7.14,11956700,6.533303
2013-02-15,7.12,7.18,7.09,7.10,12188700,6.496702
2013-02-14,7.10,7.18,7.08,7.17,11092500,6.560754
2013-02-13,7.23,7.24,7.10,7.13,9643200,6.524153
2013-02-12,7.12,7.22,7.12,7.22,13159900,6.606505
2013-02-11,7.19,7.19,7.11,7.12,6325900,6.515002
2013-02-08,7.15,7.20,7.09,7.20,10740500,6.588205
2013-02-07,7.13,7.15,7.05,7.14,8097500,6.533303
2013-02-06,7.08,7.14,7.07,7.11,5287100,6.505852
2013-02-05,7.08,7.15,7.05,7.12,10672500,6.515002
2013-02-04,7.05,7.10,7.01,7.02,12837700,6.4235
2013-02-01,7.02,7.11,6.96,7.08,9893900,6.478401
2013-01-31,6.94,6.98,6.88,6.96,7149300,6.368598
2013-01-30,6.90,7.00,6.86,6.97,10290700,6.377748
2013-01-29,6.91,6.97,6.86,6.89,15664800,6.304546
2013-01-28,6.96,6.98,6.90,6.94,8029600,6.350298
2013-01-25,7.00,7.04,6.92,6.93,7989400,6.341147
2013-01-24,7.05,7.08,6.95,6.99,8350500,6.396049
2013-01-23,7.10,7.10,7.00,7.03,12819200,6.43265
2013-01-22,7.05,7.09,7.03,7.08,13144800,6.478401
2013-01-18,7.07,7.10,6.91,7.00,11525900,6.405199
2013-01-17,6.86,7.03,6.80,7.00,35543800,6.405199
2013-01-16,6.62,6.72,6.61,6.72,11739600,6.148991
2013-01-15,6.54,6.66,6.54,6.64,10025900,6.075789
2013-01-14,6.59,6.61,6.54,6.59,3947500,6.030038
2013-01-11,6.68,6.70,6.56,6.59,10120400,6.030038
2013-01-10,6.67,6.70,6.62,6.67,11404300,6.10324
2013-01-09,6.64,6.73,6.56,6.58,10451100,6.020887
2013-01-08,6.69,6.71,6.59,6.65,10895100,6.084939
2013-01-07,6.70,6.71,6.63,6.70,9202200,6.13069
2013-01-04,6.65,6.73,6.63,6.69,11162200,6.12154
2013-01-03,6.58,6.67,6.53,6.65,10460000,6.084939
2013-01-02,6.59,6.60,6.48,6.57,9507900,6.011737
2012-12-31,6.25,6.40,6.25,6.39,6685600,5.847032
2012-12-28,6.27,6.34,6.27,6.28,4408100,5.746379
2012-12-27,6.34,6.36,6.24,6.34,6252000,5.801281
2012-12-26,6.34,6.39,6.29,6.34,5133800,5.801281
2012-12-24,6.38,6.38,6.29,6.33,2289100,5.79213
2012-12-21,6.27,6.37,6.19,6.37,15105100,5.828731
2012-12-20,6.39,6.44,6.33,6.39,9774200,5.847032
2012-12-19,6.51,6.51,6.35,6.40,12364500,5.856182
2012-12-18,6.33,6.42,6.30,6.40,12474200,5.856182
2012-12-17,6.16,6.31,6.16,6.31,9162500,5.773829
2012-12-14,6.13,6.21,6.12,6.16,11223100,5.636575
2012-12-13,6.19,6.23,6.11,6.17,16847700,5.609124
2012-12-12,6.28,6.35,6.22,6.25,15484500,5.681852
2012-12-11,6.25,6.31,6.24,6.26,12646000,5.690943
2012-12-10,6.17,6.30,6.14,6.24,9893800,5.672761
2012-12-07,6.16,6.18,6.08,6.18,10350900,5.618215
2012-12-06,6.09,6.16,6.05,6.16,7706600,5.600033
2012-12-05,6.04,6.17,6.04,6.10,11408500,5.545487
2012-12-04,6.11,6.16,5.99,6.01,17964700,5.463669
2012-12-03,6.18,6.20,6.10,6.12,11172200,5.563669
2012-11-30,6.18,6.19,6.13,6.17,9844500,5.609124
2012-11-29,6.20,6.23,6.13,6.16,10295500,5.600033
2012-11-28,6.18,6.23,6.13,6.16,10926300,5.600033
2012-11-27,6.30,6.33,6.17,6.17,13773100,5.609124
2012-11-26,6.17,6.32,6.13,6.31,20392200,5.736398
2012-11-23,6.17,6.23,6.14,6.23,2794600,5.66367
2012-11-21,6.14,6.16,6.05,6.11,6008900,5.554579
2012-11-20,6.10,6.17,6.05,6.14,14332300,5.581851
2012-11-19,6.10,6.17,6.08,6.11,11448000,5.554579
2012-11-16,5.93,6.03,5.90,6.01,14063500,5.463669
2012-11-15,5.90,5.97,5.81,5.90,17465900,5.363668
2012-11-14,6.10,6.15,5.91,5.93,13083600,5.390941
2012-11-13,6.13,6.23,6.06,6.09,9024800,5.536397
2012-11-12,6.18,6.21,6.12,6.17,6226900,5.609124
2012-11-09,6.14,6.25,6.10,6.16,8207700,5.600033
2012-11-08,6.23,6.35,6.15,6.15,11774500,5.590942
2012-11-07,6.45,6.45,6.21,6.21,15572300,5.645488
2012-11-06,6.40,6.57,6.40,6.57,12993700,5.972763
2012-11-05,6.31,6.40,6.28,6.37,9027900,5.790943
2012-11-02,6.42,6.44,6.30,6.35,16601500,5.772761
2012-11-01,6.39,6.42,6.34,6.37,14524700,5.790943
2012-10-31,6.35,6.45,6.35,6.40,14098000,5.818216
2012-10-26,6.41,6.41,6.28,6.33,15965900,5.75458
2012-10-25,6.34,6.39,6.28,6.32,12056200,5.745489
2012-10-24,6.44,6.45,6.27,6.28,17166000,5.709125
2012-10-23,6.35,6.39,6.28,6.35,25569000,5.772761
2012-10-22,6.53,6.58,6.41,6.46,13001600,5.872762
2012-10-19,6.63,6.68,6.42,6.45,22917600,5.863671
2012-10-18,6.97,6.99,6.53,6.61,40617500,6.009127
2012-10-17,6.91,7.07,6.88,7.05,12299100,6.409129
2012-10-16,7.01,7.06,6.87,6.90,9169100,6.272765
2012-10-15,6.99,7.05,6.93,6.99,8273300,6.354583
2012-10-12,7.06,7.08,6.88,6.93,14467500,6.300037
2012-10-11,7.13,7.19,7.10,7.15,6977600,6.500039
2012-10-10,7.12,7.15,7.05,7.08,6653500,6.436402
2012-10-09,7.16,7.20,7.09,7.10,11664700,6.454584
2012-10-08,7.16,7.19,7.12,7.15,4403600,6.500039
2012-10-05,7.21,7.25,7.15,7.19,8385400,6.536402
2012-10-04,7.05,7.21,7.03,7.20,13121100,6.545493
2012-10-03,6.95,7.04,6.92,7.02,6662800,6.381856
2012-10-02,6.98,7.00,6.88,6.91,5794400,6.281855
2012-10-01,6.95,7.01,6.90,6.93,8564800,6.300037
2012-09-28,6.86,6.93,6.82,6.90,6687100,6.272765
2012-09-27,6.82,6.92,6.80,6.90,6586900,6.272765
2012-09-26,6.82,6.87,6.77,6.81,6861600,6.190946
2012-09-25,6.97,7.01,6.81,6.82,6894700,6.200037
2012-09-24,6.91,7.02,6.86,6.97,8338700,6.336401
2012-09-21,7.09,7.09,6.93,6.94,6878900,6.309128
2012-09-20,6.99,7.00,6.91,6.98,7965300,6.345492
2012-09-19,6.96,7.11,6.93,7.04,13542100,6.400038
2012-09-18,7.05,7.12,6.92,7.05,8785600,6.409129
2012-09-17,7.23,7.24,7.05,7.07,7704300,6.427311
2012-09-14,7.06,7.23,7.06,7.20,16837100,6.545493
2012-09-13,6.94,7.09,6.87,7.05,16675300,6.409129
2012-09-12,6.88,7.03,6.86,6.95,19815700,6.281855
2012-09-11,6.68,6.83,6.68,6.81,12599200,6.155314
2012-09-10,6.67,6.77,6.67,6.69,8124600,6.046851
2012-09-07,6.63,6.72,6.63,6.70,6390000,6.055889
2012-09-06,6.54,6.64,6.54,6.61,10403700,5.974542
2012-09-05,6.55,6.58,6.48,6.49,6158100,5.866078
2012-09-04,6.58,6.61,6.53,6.57,5849300,5.938387
2012-08-31,6.57,6.61,6.53,6.59,7857500,5.956464
2012-08-30,6.57,6.63,6.51,6.54,6015900,5.911271
2012-08-29,6.55,6.65,6.55,6.62,7200100,5.98358
2012-08-28,6.50,6.59,6.50,6.55,6617800,5.92031
2012-08-27,6.59,6.60,6.52,6.52,4577800,5.893194
2012-08-24,6.49,6.58,6.49,6.55,6291300,5.92031
2012-08-23,6.49,6.54,6.48,6.54,9326600,5.911271
2012-08-22,6.45,6.57,6.45,6.51,8630500,5.884155
2012-08-21,6.48,6.57,6.45,6.46,15032800,5.838962
2012-08-20,6.49,6.55,6.47,6.48,6674900,5.857039
2012-08-17,6.50,6.53,6.46,6.52,4224300,5.893194
2012-08-16,6.47,6.52,6.43,6.47,11767500,5.848
2012-08-15,6.41,6.50,6.41,6.47,7874200,5.848
2012-08-14,6.49,6.52,6.41,6.44,6626700,5.820885
2012-08-13,6.41,6.45,6.36,6.45,4434700,5.829923
2012-08-10,6.38,6.46,6.37,6.45,6013900,5.829923
2012-08-09,6.35,6.43,6.34,6.40,5310500,5.78473
2012-08-08,6.32,6.43,6.30,6.37,5115500,5.757614
2012-08-07,6.36,6.43,6.35,6.36,6048900,5.748576
2012-08-06,6.38,6.43,6.34,6.35,9034400,5.739537
2012-08-03,6.25,6.38,6.23,6.32,10078600,5.712421
2012-08-02,6.18,6.22,6.11,6.16,14832200,5.567803
2012-08-01,6.23,6.29,6.20,6.23,10898900,5.631073
2012-07-31,6.28,6.32,6.20,6.22,10471200,5.622034
2012-07-30,6.36,6.41,6.29,6.31,5866700,5.703382
2012-07-27,6.45,6.50,6.37,6.40,11461900,5.78473
2012-07-26,6.38,6.44,6.30,6.41,11128800,5.793769
2012-07-25,6.32,6.33,6.24,6.28,12594800,5.676267
2012-07-24,6.33,6.34,6.19,6.30,18579900,5.694344
2012-07-23,6.27,6.28,6.16,6.20,15148000,5.603957
2012-07-20,6.49,6.53,6.32,6.33,13790600,5.72146
2012-07-19,6.65,6.79,6.47,6.55,19656700,5.92031
2012-07-18,6.60,6.71,6.56,6.60,12763900,5.965503
2012-07-17,6.57,6.63,6.45,6.62,8574400,5.98358
2012-07-16,6.45,6.55,6.44,6.52,7208300,5.893194
2012-07-13,6.29,6.50,6.29,6.48,8784000,5.857039
2012-07-12,6.39,6.41,6.28,6.28,13607700,5.676267
2012-07-11,6.35,6.48,6.33,6.46,9186400,5.838962
2012-07-10,6.44,6.50,6.29,6.35,8011200,5.739537
2012-07-09,6.37,6.43,6.35,6.40,8711400,5.78473
2012-07-06,6.35,6.45,6.34,6.38,9436900,5.766653
2012-07-05,6.49,6.54,6.41,6.42,9590900,5.802807
2012-07-03,6.48,6.55,6.45,6.51,4217600,5.884155
2012-07-02,6.40,6.50,6.33,6.48,8644100,5.857039
2012-06-29,6.32,6.40,6.31,6.40,10338400,5.78473
2012-06-28,6.13,6.20,6.09,6.19,16335500,5.594919
2012-06-27,6.21,6.24,6.15,6.16,11117600,5.567803
2012-06-26,6.15,6.28,6.13,6.19,9130200,5.594919
2012-06-25,6.20,6.23,6.11,6.15,6550300,5.558764
2012-06-22,6.24,6.33,6.22,6.28,6820400,5.676267
2012-06-21,6.30,6.35,6.20,6.22,10595100,5.622034
2012-06-20,6.32,6.37,6.19,6.31,12987700,5.703382
2012-06-19,6.33,6.45,6.30,6.33,16257600,5.72146
2012-06-18,6.27,6.35,6.24,6.28,7568800,5.676267
2012-06-15,6.23,6.33,6.20,6.30,13293100,5.694344
2012-06-14,6.12,6.25,6.08,6.21,12038600,5.612996
2012-06-13,6.18,6.27,6.10,6.13,10876200,5.504533
2012-06-12,6.08,6.25,6.01,6.22,11139600,5.585349
2012-06-11,6.32,6.33,6.06,6.07,9827400,5.450655
2012-06-08,6.09,6.23,6.02,6.23,9572300,5.594329
2012-06-07,6.17,6.20,6.01,6.10,16479000,5.477593
2012-06-06,5.97,6.10,5.93,6.10,10776800,5.477593
2012-06-05,5.89,6.05,5.86,5.90,16483600,5.298
2012-06-04,6.06,6.12,5.83,5.84,22884000,5.244122
2012-06-01,6.38,6.40,6.01,6.11,25631600,5.486573
2012-05-31,6.46,6.60,6.33,6.54,14550300,5.872699
2012-05-30,6.54,6.55,6.38,6.43,12716700,5.773922
2012-05-29,6.55,6.62,6.52,6.61,10486500,5.935556
2012-05-25,6.48,6.55,6.44,6.46,12328200,5.800861
2012-05-24,6.39,6.49,6.31,6.49,16978200,5.8278
2012-05-23,6.23,6.38,6.11,6.35,12728500,5.702085
2012-05-22,6.21,6.33,6.20,6.26,9993700,5.621268
2012-05-21,6.17,6.30,6.16,6.23,8662100,5.594329
2012-05-18,6.22,6.30,6.12,6.16,9416900,5.531471
2012-05-17,6.36,6.37,6.21,6.22,14548700,5.585349
2012-05-16,6.42,6.49,6.30,6.37,15200500,5.720044
2012-05-15,6.41,6.50,6.38,6.40,14249100,5.746983
2012-05-14,6.43,6.49,6.36,6.38,9021100,5.729024
2012-05-11,6.40,6.58,6.38,6.54,8219900,5.872699
2012-05-10,6.58,6.58,6.47,6.50,10836100,5.83678
2012-05-09,6.47,6.50,6.38,6.42,14520000,5.764943
2012-05-08,6.54,6.57,6.46,6.56,8938300,5.890658
2012-05-07,6.50,6.64,6.44,6.60,7937200,5.926576
2012-05-04,6.62,6.65,6.46,6.49,13440000,5.8278
2012-05-03,6.72,6.78,6.63,6.65,10693700,5.971475
2012-05-02,6.70,6.74,6.63,6.72,9939800,6.034332
2012-05-01,6.69,6.83,6.68,6.77,11390600,6.079231
2012-04-30,6.73,6.74,6.60,6.69,10643000,6.007394
2012-04-27,6.72,6.74,6.64,6.73,11778200,6.043312
2012-04-26,6.65,6.70,6.57,6.69,15341500,6.007394
2012-04-25,6.59,6.68,6.55,6.66,17091300,5.980454
2012-04-24,6.46,6.57,6.44,6.54,19299300,5.872699
2012-04-23,6.40,6.50,6.35,6.43,17306300,5.773922
2012-04-20,6.51,6.62,6.44,6.55,18976400,5.881678
2012-04-19,6.43,6.55,6.37,6.45,21040900,5.791881
2012-04-18,6.46,6.62,6.32,6.40,27550700,5.746983
2012-04-17,6.41,6.44,6.35,6.35,11089400,5.702085
2012-04-16,6.32,6.35,6.19,6.33,10390000,5.684126
2012-04-13,6.40,6.40,6.21,6.22,9723400,5.585349
2012-04-12,6.35,6.45,6.31,6.43,5650600,5.773922
2012-04-11,6.25,6.35,6.24,6.33,9749600,5.684126
2012-04-10,6.32,6.35,6.15,6.16,10153800,5.531471
2012-04-09,6.32,6.36,6.29,6.34,8829700,5.693106
2012-04-05,6.48,6.51,6.41,6.42,7911800,5.764943
2012-04-04,6.42,6.55,6.36,6.50,14042500,5.83678
2012-04-03,6.57,6.58,6.43,6.50,11279700,5.83678
2012-04-02,6.45,6.57,6.37,6.56,14636400,5.890658
2012-03-30,6.46,6.46,6.32,6.45,9037000,5.791881
2012-03-29,6.40,6.43,6.31,6.40,10089500,5.746983
2012-03-28,6.38,6.46,6.33,6.46,9597200,5.800861
2012-03-27,6.42,6.44,6.33,6.35,10423500,5.702085
2012-03-26,6.42,6.45,6.35,6.41,11093100,5.755963
2012-03-23,6.41,6.43,6.27,6.30,15195100,5.657187
2012-03-22,6.37,6.43,6.31,6.35,12163500,5.702085
2012-03-21,6.55,6.56,6.41,6.41,15736200,5.755963
2012-03-20,6.46,6.53,6.39,6.49,16473200,5.8278
2012-03-19,6.48,6.58,6.37,6.49,17208100,5.8278
2012-03-16,6.54,6.55,6.35,6.43,13825600,5.773922
2012-03-15,6.26,6.50,6.17,6.45,21273000,5.791881
2012-03-14,6.17,6.27,6.06,6.24,22067800,5.56739
2012-03-13,5.89,6.11,5.87,6.09,15125600,5.433559
2012-03-12,5.83,5.90,5.79,5.81,6039500,5.18374
2012-03-09,5.80,5.89,5.77,5.86,6817100,5.22835
2012-03-08,5.77,5.80,5.71,5.80,6278600,5.174818
2012-03-07,5.60,5.74,5.59,5.70,8219500,5.085597
2012-03-06,5.66,5.67,5.49,5.56,17454500,4.960687
2012-03-05,5.85,5.86,5.70,5.72,14110100,5.103441
2012-03-02,5.90,5.94,5.85,5.88,9625900,5.246195
2012-03-01,5.89,5.98,5.86,5.90,11564000,5.264039
2012-02-29,6.00,6.05,5.83,5.85,15823800,5.219428
2012-02-28,5.89,6.01,5.84,5.99,13058400,5.344337
2012-02-27,5.87,5.94,5.82,5.88,12081200,5.246195
2012-02-24,6.02,6.02,5.90,5.91,9088500,5.272961
2012-02-23,5.95,6.01,5.91,6.01,7476000,5.362182
2012-02-22,6.02,6.04,5.92,5.95,13886600,5.308649
2012-02-21,6.14,6.15,5.98,6.01,16512400,5.362182
2012-02-17,5.97,6.10,5.90,6.09,18568900,5.433559
2012-02-16,5.82,5.93,5.79,5.93,12049600,5.290805
2012-02-15,5.80,5.89,5.79,5.80,10211900,5.174818
2012-02-14,5.86,5.94,5.75,5.79,19762700,5.165896
2012-02-13,5.95,5.98,5.85,5.90,8560400,5.264039
2012-02-10,5.94,5.94,5.87,5.91,9091800,5.272961
2012-02-09,6.08,6.09,5.95,6.03,11384600,5.380026
2012-02-08,5.94,6.05,5.91,6.05,16231800,5.39787
2012-02-07,5.86,5.99,5.82,5.93,16279400,5.290805
2012-02-06,5.85,5.94,5.84,5.84,7172100,5.210506
2012-02-03,5.83,5.90,5.83,5.89,15160000,5.255116
2012-02-02,5.76,5.83,5.72,5.78,9719200,5.156974
2012-02-01,5.74,5.82,5.71,5.77,16582600,5.148051
2012-01-31,5.68,5.77,5.64,5.72,19457000,5.103441
2012-01-30,5.71,5.71,5.59,5.66,9927700,5.049908
2012-01-27,5.64,5.76,5.63,5.70,13106900,5.085597
2012-01-26,5.96,5.97,5.62,5.64,24180400,5.032064
2012-01-25,5.81,5.97,5.77,5.94,17878500,5.299727
2012-01-24,5.76,5.89,5.72,5.82,21263600,5.192662
2012-01-23,5.97,5.97,5.80,5.82,20288100,5.192662
2012-01-20,5.69,5.95,5.63,5.92,27785200,5.281883
2012-01-19,6.00,6.01,5.72,5.79,31401100,5.165896
2012-01-18,5.98,6.04,5.95,6.03,18767800,5.380026
2012-01-17,6.00,6.11,5.92,5.99,23837000,5.344337
2012-01-13,5.89,5.98,5.82,5.97,11434300,5.326493
2012-01-12,5.97,5.97,5.88,5.97,12156200,5.326493
2012-01-11,5.84,5.94,5.79,5.94,13863100,5.299727
2012-01-10,5.95,5.97,5.85,5.90,12244700,5.264039
2012-01-09,5.78,5.88,5.74,5.86,14953500,5.22835
2012-01-06,5.81,5.85,5.73,5.80,10175000,5.174818
2012-01-05,5.65,5.83,5.56,5.79,12469200,5.165896
2012-01-04,5.60,5.74,5.56,5.68,10223300,5.067752
2012-01-03,5.63,5.76,5.61,5.63,12481800,5.023142
2011-12-30,5.60,5.61,5.49,5.49,7551600,4.898232
2011-12-29,5.36,5.65,5.36,5.61,11807100,5.005298
2011-12-28,5.60,5.61,5.42,5.47,11612200,4.880388
2011-12-27,5.62,5.64,5.52,5.55,8925900,4.951765
2011-12-23,5.66,5.67,5.53,5.65,10072300,5.040986
2011-12-22,5.45,5.69,5.41,5.61,17405600,5.005298
2011-12-21,5.20,5.43,5.19,5.41,16219000,4.826856
2011-12-20,5.10,5.29,5.10,5.27,15342500,4.701946
2011-12-19,5.10,5.12,4.97,5.01,11282900,4.469972
2011-12-16,5.14,5.19,5.03,5.09,16730900,4.541349
2011-12-15,5.10,5.22,5.07,5.12,14996500,4.532426
2011-12-14,5.02,5.09,4.97,5.03,11392800,4.452755
2011-12-13,5.18,5.20,5.00,5.05,10881500,4.47046
2011-12-12,5.17,5.20,5.11,5.14,11144100,4.550131
2011-12-09,5.16,5.26,5.16,5.26,8451900,4.65636
2011-12-08,5.24,5.26,5.10,5.10,9624500,4.514722
2011-12-07,5.22,5.32,5.13,5.30,8698900,4.69177
2011-12-06,5.32,5.33,5.24,5.26,7801900,4.65636
2011-12-05,5.33,5.35,5.25,5.32,9163000,4.709475
2011-12-02,5.25,5.33,5.20,5.21,13117800,4.612098
2011-12-01,5.21,5.25,5.11,5.18,8379500,4.585541
2011-11-30,5.05,5.25,5.00,5.25,24972300,4.647508
2011-11-29,4.81,4.92,4.77,4.86,11360000,4.302264
2011-11-28,4.90,4.95,4.77,4.84,10562600,4.28456
2011-11-25,4.73,4.82,4.66,4.72,2656800,4.17833
2011-11-23,4.79,4.81,4.66,4.69,16630300,4.151774
2011-11-22,4.96,5.01,4.81,4.83,14060900,4.275707
2011-11-21,5.05,5.10,4.93,4.96,20161500,4.390788
2011-11-18,5.15,5.18,5.07,5.16,10551900,4.567836
2011-11-17,5.18,5.31,5.06,5.08,17508900,4.497017
2011-11-16,5.15,5.30,5.13,5.17,13979500,4.576688
2011-11-15,5.17,5.25,5.11,5.21,10206900,4.612098
2011-11-14,5.28,5.32,5.16,5.21,12551100,4.612098
2011-11-11,5.26,5.33,5.22,5.31,11016100,4.700622
2011-11-10,5.25,5.27,5.13,5.17,14263500,4.576688
2011-11-09,5.36,5.36,5.10,5.12,19790600,4.532426
2011-11-08,5.39,5.52,5.30,5.49,13011800,4.859965
2011-11-07,5.24,5.36,5.22,5.34,8938400,4.727179
2011-11-04,5.24,5.32,5.16,5.25,14308000,4.647508
2011-11-03,5.35,5.38,5.17,5.30,13877200,4.69177
2011-11-02,5.07,5.33,5.07,5.27,17768300,4.665212
2011-11-01,4.99,5.12,4.90,4.97,21761500,4.39964
2011-10-31,5.36,5.40,5.17,5.18,15516900,4.585541
2011-10-28,5.38,5.51,5.32,5.47,19361400,4.84226
2011-10-27,5.47,5.47,5.30,5.40,37282300,4.780294
2011-10-26,5.13,5.22,5.03,5.18,17948200,4.585541
2011-10-25,5.18,5.19,5.00,5.01,17219600,4.43505
2011-10-24,4.91,5.19,4.89,5.17,22116100,4.576688
2011-10-21,4.95,4.97,4.81,4.90,42481600,4.337674
2011-10-20,4.99,5.01,4.82,4.88,46766800,4.319969
2011-10-19,5.31,5.40,5.20,5.24,27282000,4.638655
2011-10-18,5.09,5.43,4.99,5.32,17258900,4.709475
2011-10-17,5.19,5.19,5.01,5.02,11081100,4.443902
2011-10-14,5.33,5.35,5.11,5.23,11873500,4.629803
2011-10-13,5.35,5.39,5.13,5.24,16525000,4.638655
2011-10-12,5.32,5.59,5.30,5.42,13068600,4.797998
2011-10-11,5.19,5.31,5.13,5.24,9623500,4.638655
2011-10-10,5.06,5.25,5.06,5.25,13870700,4.647508
2011-10-07,5.30,5.30,4.93,4.96,15803700,4.390788
2011-10-06,4.97,5.28,4.85,5.26,22349800,4.65636
2011-10-05,4.87,4.99,4.81,4.97,12074000,4.39964
2011-10-04,4.60,4.91,4.52,4.91,18827100,4.346526
2011-10-03,4.77,4.92,4.65,4.67,15165300,4.134069
2011-09-30,4.91,4.97,4.80,4.80,12893700,4.24915
2011-09-29,5.02,5.03,4.84,4.99,16340600,4.417345
2011-09-28,4.96,5.01,4.82,4.84,13463100,4.28456
